Date;Set point(ºc);Temp. Fornalha(ºc);Vel. Soprador(%);Vel. Material(%);SP Depressão(mmca);Depressão(mmca);Exaustor
18/03/2026 01:04;450,0;451,7;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 01:05;450,0;449,9;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 01:06;450,0;447,6;11,6;2,2;-8,0;-10,0;30,0
18/03/2026 01:07;450,0;447,0;14,2;3,1;-8,0;-9,0;30,0
18/03/2026 01:08;450,0;443,8;18,9;6,4;-8,0;-8,0;30,0
18/03/2026 01:09;450,0;447,0;23,7;4,3;-8,0;-7,0;30,3
18/03/2026 01:10;450,0;456,1;18,3;0,0;-8,0;-8,0;30,0
18/03/2026 01:11;450,0;464,0;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 01:12;450,0;466,3;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 01:13;450,0;465,7;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 01:14;450,0;465,7;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 01:15;450,0;465,7;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 01:16;450,0;465,7;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 01:17;450,0;459,3;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 01:18;450,0;454,3;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 01:19;450,0;450,5;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 01:20;450,0;447,6;11,9;2,3;-8,0;-9,0;30,0
18/03/2026 01:21;450,0;444,3;16,6;5,7;-8,0;-8,0;30,0
18/03/2026 01:22;450,0;446,7;20,1;3,9;-8,0;-8,0;30,0
18/03/2026 01:23;450,0;454,6;17,1;0,0;-8,0;-8,0;30,0
18/03/2026 01:24;450,0;462,5;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 01:25;450,0;464,3;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 01:26;450,0;462,5;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 01:27;450,0;456,6;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 01:28;450,0;453,4;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 01:29;450,0;451,1;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 01:30;450,0;450,5;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 01:31;450,0;447,9;10,9;1,8;-8,0;-9,0;30,0
18/03/2026 01:32;450,0;446,7;14,4;3,3;-8,0;-9,0;30,0
18/03/2026 01:33;450,0;443,5;19,8;6,8;-8,0;-8,0;30,0
18/03/2026 01:34;450,0;444,9;25,3;6,2;-8,0;-8,0;30,1
18/03/2026 01:35;450,0;457,5;18,5;0,0;-8,0;-8,0;30,1
18/03/2026 01:36;450,0;465,7;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 01:37;450,0;465,1;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 01:38;450,0;464,0;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 01:39;450,0;462,8;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 01:40;450,0;459,3;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 01:41;450,0;456,1;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 01:42;450,0;456,1;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 01:43;450,0;452,2;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 01:44;450,0;450,2;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 01:45;450,0;448,4;11,0;1,5;-8,0;-9,0;30,0
18/03/2026 01:46;450,0;448,4;12,4;1,6;-8,0;-9,0;30,0
18/03/2026 01:47;450,0;447,9;13,7;2,2;-8,0;-9,0;30,0
18/03/2026 01:48;450,0;447,0;16,5;3,3;-8,0;-8,0;30,0
18/03/2026 01:49;450,0;444,3;21,5;6,3;-8,0;-8,0;30,0
18/03/2026 01:50;450,0;449,6;22,8;1,7;-8,0;-8,0;30,1
18/03/2026 01:51;450,0;460,5;14,2;0,0;-8,0;-9,0;30,0
18/03/2026 01:52;450,0;465,1;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 01:53;450,0;464,0;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 01:54;450,0;460,7;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 01:55;450,0;456,1;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 01:56;450,0;455,5;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 01:57;450,0;456,1;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 01:58;450,0;459,6;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 01:59;450,0;457,8;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 02:00;450,0;456,4;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 02:01;450,0;451,4;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 02:02;450,0;447,6;12,0;2,3;-8,0;-9,0;30,0
18/03/2026 02:03;450,0;442,3;18,3;7,6;-8,0;-9,0;30,0
18/03/2026 02:04;450,0;439,1;28,4;11,7;-8,0;-8,0;30,0
18/03/2026 02:05;450,0;447,0;32,3;5,3;-8,0;-7,0;30,7
18/03/2026 02:06;450,0;470,1;14,7;0,0;-8,0;-8,0;30,5
18/03/2026 02:07;450,0;479,8;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 02:08;450,0;477,2;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 02:09;450,0;473,6;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 02:10;450,0;470,4;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 02:11;450,0;466,9;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 02:12;450,0;463,4;10,0;0,0;-8,0;-10,0;30,0
18/03/2026 02:13;450,0;459,0;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 02:14;450,0;453,4;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 02:15;450,0;450,5;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 02:16;450,0;446,7;12,2;3,0;-8,0;-9,0;30,0
18/03/2026 02:17;450,0;443,2;18,5;6,9;-8,0;-8,0;30,0
18/03/2026 02:18;450,0;444,9;23,1;5,9;-8,0;-8,0;30,0
18/03/2026 02:19;450,0;453,7;21,3;0,0;-8,0;-8,0;30,0
18/03/2026 02:20;450,0;464,3;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 02:21;450,0;466,0;10,0;0,0;-8,0;-10,0;30,0
18/03/2026 02:22;450,0;464,6;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 02:23;450,0;461,3;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 02:24;450,0;459,3;10,0;0,0;-8,0;-10,0;30,0
18/03/2026 02:25;450,0;456,6;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 02:26;450,0;452,2;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 02:27;450,0;448,4;10,4;1,1;-8,0;-9,0;30,0
18/03/2026 02:28;450,0;447,0;13,2;3,0;-8,0;-9,0;30,0
18/03/2026 02:29;450,0;446,7;16,2;3,5;-8,0;-9,0;30,0
18/03/2026 02:30;450,0;447,0;19,0;3,6;-8,0;-8,0;30,0
18/03/2026 02:31;450,0;451,1;18,5;0,1;-8,0;-8,0;30,0
18/03/2026 02:32;450,0;458,7;10,3;0,0;-8,0;-9,0;30,0
18/03/2026 02:33;450,0;462,2;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 02:34;450,0;461,6;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 02:35;450,0;460,2;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 02:36;450,0;454,9;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 02:37;450,0;451,1;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 02:38;450,0;446,7;12,1;3,0;-8,0;-9,0;30,0
18/03/2026 02:39;450,0;448,4;14,0;1,8;-8,0;-9,0;30,0
18/03/2026 02:40;450,0;449,3;14,4;1,0;-8,0;-9,0;30,0
18/03/2026 02:41;450,0;452,2;13,4;0,0;-8,0;-9,0;30,0
18/03/2026 02:42;450,0;455,5;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 02:43;450,0;453,1;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 02:44;450,0;451,7;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 02:45;450,0;449,9;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 02:46;450,0;450,5;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 02:47;450,0;449,3;10,6;0,6;-8,0;-9,0;30,0
18/03/2026 02:48;450,0;448,1;11,6;1,8;-8,0;-9,0;30,0
18/03/2026 02:49;450,0;445,8;15,9;4,3;-8,0;-9,0;30,0
18/03/2026 02:50;450,0;442,9;22,3;7,6;-8,0;-8,0;30,0
18/03/2026 02:51;450,0;449,0;24,4;2,6;-8,0;-8,0;30,2
18/03/2026 02:52;450,0;462,5;12,2;0,0;-8,0;-9,0;30,0
18/03/2026 02:53;450,0;468,7;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 02:54;450,0;467,5;10,0;0,0;-8,0;-10,0;30,0
18/03/2026 02:55;450,0;465,1;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 02:56;450,0;463,1;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 02:57;450,0;459,9;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 02:58;450,0;456,6;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 02:59;450,0;451,7;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 03:00;450,0;451,1;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 03:01;450,0;449,0;10,5;0,9;-8,0;-9,0;30,0
18/03/2026 03:02;450,0;447,3;12,7;2,6;-8,0;-9,0;30,0
18/03/2026 03:03;450,0;445,8;16,2;4,4;-8,0;-8,0;30,0
18/03/2026 03:04;450,0;444,0;21,0;6,5;-8,0;-8,0;30,0
18/03/2026 03:05;450,0;448,1;23,9;3,2;-8,0;-7,0;30,3
18/03/2026 03:06;450,0;459,6;16,1;0,0;-8,0;-9,0;30,0
18/03/2026 03:07;450,0;466,0;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 03:08;450,0;465,7;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 03:09;450,0;466,0;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 03:10;450,0;464,6;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 03:11;450,0;461,3;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 03:12;450,0;459,9;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 03:13;450,0;458,1;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 03:14;450,0;458,4;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 03:15;450,0;456,4;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 03:16;450,0;454,9;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 03:17;450,0;451,4;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 03:18;450,0;448,1;10,8;1,7;-8,0;-9,0;30,0
18/03/2026 03:19;450,0;444,6;16,4;5,4;-8,0;-8,0;30,0
18/03/2026 03:20;450,0;445,8;20,5;4,9;-8,0;-8,0;30,0
18/03/2026 03:21;450,0;450,5;20,7;0,9;-8,0;-8,0;30,0
18/03/2026 03:22;450,0;461,6;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 03:23;450,0;464,3;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 03:24;450,0;461,0;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 03:25;450,0;460,7;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 03:26;450,0;456,6;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 03:27;450,0;454,6;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 03:28;450,0;453,1;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 03:29;450,0;451,4;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 03:30;450,0;448,7;10,4;1,1;-8,0;-9,0;30,0
18/03/2026 03:31;450,0;445,5;13,9;4,3;-8,0;-9,0;30,0
18/03/2026 03:32;450,0;442,3;20,3;7,9;-8,0;-8,0;30,0
18/03/2026 03:33;450,0;444,9;26,3;6,3;-8,0;-7,0;30,4
18/03/2026 03:34;450,0;461,6;17,2;0,0;-8,0;-8,0;30,2
18/03/2026 03:35;450,0;472,8;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 03:36;450,0;472,5;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 03:37;450,0;466,9;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 03:38;450,0;463,7;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 03:39;450,0;460,7;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 03:40;450,0;459,3;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 03:41;450,0;457,5;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 03:42;450,0;457,8;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 03:43;450,0;456,4;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 03:44;450,0;452,0;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 03:45;450,0;445,8;12,4;3,9;-8,0;-9,0;30,0
18/03/2026 03:46;450,0;441,7;19,8;8,3;-8,0;-8,0;30,0
18/03/2026 03:47;450,0;443,2;26,2;7,7;-8,0;-7,0;30,4
18/03/2026 03:48;450,0;454,6;23,1;0,0;-8,0;-8,0;30,4
18/03/2026 03:49;450,0;466,3;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 03:50;450,0;467,8;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 03:51;450,0;466,6;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 03:52;450,0;464,0;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 03:53;450,0;462,5;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 03:54;450,0;459,9;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 03:55;450,0;456,6;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 03:56;450,0;455,2;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 03:57;450,0;452,2;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 03:58;450,0;449,9;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 03:59;450,0;444,6;14,1;5,1;-8,0;-8,0;30,0
18/03/2026 04:00;450,0;441,7;20,7;8,4;-8,0;-7,0;30,3
18/03/2026 04:01;450,0;445,5;26,3;5,8;-8,0;-7,0;30,6
18/03/2026 04:02;450,0;461,9;18,0;0,0;-8,0;-8,0;30,3
18/03/2026 04:03;450,0;471,6;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 04:04;450,0;471,0;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 04:05;450,0;467,5;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 04:06;450,0;463,1;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 04:07;450,0;460,5;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 04:08;450,0;457,5;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 04:09;450,0;455,8;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 04:10;450,0;454,6;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 04:11;450,0;452,0;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 04:12;450,0;447,0;11,9;2,7;-8,0;-9,0;30,0
18/03/2026 04:13;450,0;443,5;17,9;6,5;-8,0;-8,0;30,0
18/03/2026 04:14;450,0;440,8;26,2;9,9;-8,0;-7,0;30,4
18/03/2026 04:15;450,0;450,2;27,4;2,0;-8,0;-7,0;30,7
18/03/2026 04:16;450,0;465,7;12,6;0,0;-8,0;-9,0;30,0
18/03/2026 04:17;450,0;472,5;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 04:18;450,0;473,1;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 04:19;450,0;469,5;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 04:20;450,0;465,1;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 04:21;450,0;464,0;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 04:22;450,0;459,6;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 04:23;450,0;457,5;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 04:24;450,0;455,8;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 04:25;450,0;452,8;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 04:26;450,0;448,7;10,4;1,2;-8,0;-9,0;30,0
18/03/2026 04:27;450,0;445,5;13,9;4,3;-8,0;-9,0;30,0
18/03/2026 04:28;450,0;442,0;20,5;8,2;-8,0;-8,0;30,0
18/03/2026 04:29;450,0;442,9;28,4;8,4;-8,0;-7,0;30,5
18/03/2026 04:30;450,0;456,1;23,5;0,0;-8,0;-7,0;30,8
18/03/2026 04:31;450,0;469,5;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 04:32;450,0;471,6;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 04:33;450,0;470,1;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 04:34;450,0;468,4;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 04:35;450,0;465,7;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 04:36;450,0;461,3;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 04:37;450,0;456,4;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 04:38;450,0;456,4;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 04:39;450,0;456,9;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 04:40;450,0;456,1;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 04:41;450,0;454,0;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 04:42;450,0;449,6;10,0;0,3;-8,0;-9,0;30,0
18/03/2026 04:43;450,0;444,6;14,4;5,2;-8,0;-9,0;30,0
18/03/2026 04:44;450,0;442,3;20,9;8,0;-8,0;-8,0;30,0
18/03/2026 04:45;450,0;443,2;26,9;7,8;-8,0;-7,0;30,3
18/03/2026 04:46;450,0;454,6;24,7;0,0;-8,0;-8,0;30,3
18/03/2026 04:47;450,0;467,2;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 04:48;450,0;471,0;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 04:49;450,0;469,2;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 04:50;450,0;466,0;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 04:51;450,0;461,9;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 04:52;450,0;458,7;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 04:53;450,0;458,1;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 04:54;450,0;457,8;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 04:55;450,0;458,4;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 04:56;450,0;457,5;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 04:57;450,0;454,0;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 04:58;450,0;450,2;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 04:59;450,0;445,5;14,1;4,4;-8,0;-9,0;30,0
18/03/2026 05:00;450,0;442,0;21,2;8,3;-8,0;-8,0;30,0
18/03/2026 05:01;450,0;441,1;29,9;10,1;-8,0;-7,0;30,5
18/03/2026 05:02;450,0;453,1;28,4;0,0;-8,0;-7,0;30,9
18/03/2026 05:03;450,0;472,2;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 05:04;450,0;476,6;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 05:05;450,0;472,5;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 05:06;450,0;468,1;10,0;0,0;-8,0;-10,0;30,0
18/03/2026 05:07;450,0;463,1;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 05:08;450,0;459,0;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 05:09;450,0;457,5;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 05:10;450,0;457,5;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 05:11;450,0;459,0;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 05:12;450,0;455,8;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 05:13;450,0;452,2;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 05:14;450,0;447,6;11,1;2,1;-8,0;-9,0;30,0
18/03/2026 05:15;450,0;444,0;16,7;6,0;-8,0;-9,0;30,0
18/03/2026 05:16;450,0;441,7;23,8;8,8;-8,0;-8,0;30,0
18/03/2026 05:17;450,0;451,4;24,5;0,6;-8,0;-8,0;30,2
18/03/2026 05:18;450,0;466,0;10,7;0,0;-8,0;-9,0;30,0
18/03/2026 05:19;450,0;470,4;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 05:20;450,0;469,2;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 05:21;450,0;466,9;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 05:22;450,0;462,5;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 05:23;450,0;456,6;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 05:24;450,0;453,4;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 05:25;450,0;451,1;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 05:26;450,0;449,0;10,0;0,8;-8,0;-9,0;30,0
18/03/2026 05:27;450,0;447,6;12,2;2,3;-8,0;-9,0;30,0
18/03/2026 05:28;450,0;443,5;18,0;6,6;-8,0;-9,0;30,0
18/03/2026 05:29;450,0;441,4;25,9;9,3;-8,0;-8,0;30,0
18/03/2026 05:30;450,0;448,7;28,0;3,3;-8,0;-7,0;30,6
18/03/2026 05:31;450,0;463,4;15,6;0,0;-8,0;-8,0;30,4
18/03/2026 05:32;450,0;471,0;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 05:33;450,0;469,5;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 05:34;450,0;466,3;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 05:35;450,0;465,1;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 05:36;450,0;463,4;10,0;0,0;-8,0;-9,0;30,0
18/03/2026 05:37;450,0;461,9;10,0;0,0;-8,0;-9,0;30,0
